"assignment_id","id","created_by"
"30014","6","73"
"30013","6","73"
"30012","6","73"
"30011","6","73"
"30010","6","73"
"30009","6","73"
"30008","6","73"
"30007","6","73"
"30006","6","73"
"30005","7","73"
"30004","6","73"
"30003","6","73"
"30001","6","73"
"29999","6","73"
"29998","6","73"
"29997","9","73"
"29996","6","73"
"29995","6","73"
"29994","6","73"
"29993","6","73"
"29992","6","73"
"29990","7","73"
"29989","6","73"
"29988","6","73"
"29987","7","73"
"29986","6","73"
"29985","6","73"
"29984","6","73"
"29983","6","73"
"29982","6","73"
"29981","6","73"
"29980","5","73"
"29979","10","73"
"29978","6","73"
"29977","6","73"
"29976","7","73"
"29975","6","73"
"29974","7","73"
"29973","6","73"
"29972","6","73"
"29971","6","73"
"29970","6","73"
"29969","6","73"
"29968","7","73"
"29967","6","73"
"29966","6","73"
"29964","6","73"
"29963","6","73"
"29962","6","73"
"29961","6","73"
"29960","6","73"
"29959","6","73"
"29958","6","73"
"29957","6","73"
"29956","6","73"
"29955","6","73"
"29954","6","73"
"29953","6","73"
"29952","6","73"
"29950","6","73"
"29949","6","73"
"29948","6","73"
"29947","6","73"
"29946","6","73"
"29945","6","73"
"29944","6","73"
"29943","6","73"
"29942","6","73"
"29941","6","73"
"29940","6","73"
"29939","6","73"
"29938","6","73"
"29937","6","73"
"29936","6","73"
"29935","6","73"
"29934","6","73"
"29933","6","73"
"29932","6","73"
"29931","6","73"
"29930","6","73"
"29929","6","73"
"29928","6","73"
"29927","6","73"
"29926","6","73"
"29925","7","73"
"29924","6","73"
"29923","6","73"
"29922","7","73"
"29921","6","73"
"29920","7","73"
"29919","6","73"
"29918","6","73"
"29917","6","73"
"29916","6","73"
"29915","6","73"
"29914","5","73"
"29913","7","73"
"29912","6","73"
"29911","6","73"
"29910","6","73"
"29909","6","73"
"29908","6","73"
"29907","6","73"
"29906","6","73"
"29905","6","73"
"29904","6","73"
"29903","7","73"
"29902","6","73"
"29901","6","73"
"29900","6","73"
"29899","6","73"
"29898","7","73"
"29897","6","73"
"29896","6","73"
"29895","6","73"
"29894","7","73"
"29893","6","73"
"29892","7","73"
"29891","6","73"
"29890","6","73"
"29889","6","73"
"29888","7","73"
"29887","6","73"
"29886","6","73"
"29885","6","73"
"29884","7","73"
"29883","6","73"
"29882","6","73"
"29881","6","73"
"29880","6","73"
"29879","6","73"
"29878","6","73"
"29877","7","73"
"29876","6","73"
"29875","7","73"
"29874","7","73"
"29873","7","73"
"29872","6","73"
"29871","6","73"
"29870","6","73"
"29869","6","73"
"29868","6","73"
"29867","7","73"
"29866","6","73"
"29865","6","73"
"29864","6","73"
"29863","6","73"
"29862","6","73"
"29861","6","73"
"29860","6","73"
"29859","7","73"
"29858","6","73"
"29857","6","73"
"29856","6","73"
"29855","6","73"
"29854","7","73"
"29853","7","73"
"29852","6","73"
"29851","6","73"
"29850","6","73"
"29849","7","73"
"29848","7","73"
"29847","6","73"
"29846","7","73"
"29845","6","73"
"29844","6","73"
"29843","6","73"
"29842","7","73"
"29840","6","73"
"29839","6","73"
"29838","6","73"
"29837","6","73"
"29836","6","73"
"29835","6","73"
"29833","6","73"
"29832","6","73"
"29831","6","73"
"29830","6","73"
"29828","7","73"
"29827","6","73"
"29826","6","73"
"29825","6","73"
"29824","6","73"
"29823","6","73"
"29822","6","73"
"29821","7","73"
"29820","7","73"
"29819","6","73"
"29818","6","73"
"29817","7","73"
"29816","7","73"
"29815","7","73"
"29813","6","73"
"29812","7","73"
"29811","7","73"
"29810","6","73"
"29809","6","73"
"29808","6","73"
"29807","6","73"
"29806","6","73"
"29805","7","73"
"29804","6","73"
"29803","7","73"
"29802","6","73"
"29801","6","73"
"29800","6","73"
"29799","6","73"
"29798","6","73"
"29797","6","73"
"29796","6","73"
"29795","6","73"
"29794","6","73"
"29793","6","73"
"29792","6","73"
"29791","6","73"
"29790","5","73"
"29789","6","73"
"29788","6","73"
"29787","6","73"
"29786","6","73"
"29785","7","73"
"29784","6","73"
"29783","7","73"
"29782","6","73"
"29781","6","73"
"29780","6","73"
"29779","6","73"
"29778","6","73"
"29777","6","73"
"29776","6","73"
"29775","6","73"
"29774","6","73"
"29773","5","73"
"29772","6","73"
"29771","6","73"
"29770","7","73"
"29769","6","73"
"29768","6","73"
"29767","7","73"
"29766","6","73"
"29765","7","73"
"29764","6","73"
"29763","6","73"
"29762","6","73"
"29761","6","73"
"29760","6","73"
"29759","6","73"
"29758","6","73"
"29757","6","73"
"29756","6","73"
"29755","6","73"
"29754","6","73"
"29753","6","73"
"29752","6","73"
"29751","6","73"
"29750","6","73"
"29749","6","73"
"29748","7","73"
"29747","6","73"
"29746","6","73"
"29745","7","73"
"29744","6","73"
"29743","7","73"
"29742","7","73"
"29741","7","73"
"29740","6","73"
"29739","7","73"
"29738","6","73"
"29737","7","73"
"29735","7","73"
"29734","6","73"
"29733","6","73"
"29732","7","73"
"29731","6","73"
"29730","7","73"
"29729","7","73"
"29728","6","73"
"29727","6","73"
"29726","6","73"
"29725","6","73"
"29724","6","73"
"29723","6","73"
"29722","7","73"
"29721","6","73"
"29720","6","73"
"29719","6","73"
"29718","6","73"
"29717","5","73"
"29716","6","73"
"29715","6","73"
"29714","6","73"
"29713","6","73"
"29712","6","73"
"29711","6","73"
"29710","6","73"
"29709","7","73"
"29708","6","73"
"29707","5","73"
"29706","6","73"
"29705","6","73"
"29704","6","73"
"29703","6","73"
"29702","6","73"
"29701","6","73"
"29700","6","73"
"29699","6","73"
"29698","6","73"
"29697","6","73"
"29696","6","73"
"29695","6","73"
"29694","6","73"
"29693","7","73"
"29692","6","73"
"29691","6","73"
"29690","6","73"
"29689","7","73"
"29688","6","73"
"29687","6","73"
"29686","6","73"
"29685","6","73"
"29684","6","73"
"29683","6","73"
"29682","7","73"
"29681","6","73"
"29680","6","73"
"29679","6","73"
"29678","6","73"
"29677","6","73"
"29676","7","73"
"29675","6","73"
"29674","7","73"
"29673","6","73"
"29672","6","73"
"29671","6","73"
"29670","6","73"
"29669","7","73"
"29668","6","73"
"29667","6","73"
"29666","6","73"
"29665","6","73"
"29664","6","73"
"29663","6","73"
"29662","6","73"
"29661","6","73"
"29660","6","73"
"29659","6","73"
"29658","6","73"
"29657","6","73"
"29656","6","73"
"29655","6","73"
"29654","6","73"
"29653","6","73"
"29652","6","73"
"29651","6","73"
"29650","6","73"
"29649","6","73"
"29648","6","73"
"29647","6","73"
"29646","6","73"
"29645","7","73"
"29644","6","73"
"29643","6","73"
"29642","6","73"
"29641","6","73"
"29640","7","73"
"29639","6","73"
"29638","6","73"
"29637","6","73"
"29636","6","73"
"29635","6","73"
"29634","6","73"
"29633","6","73"
"29632","6","73"
"29631","6","73"
"29630","6","73"
"29629","6","73"
"29628","6","73"
"29627","6","73"
"29625","6","73"
"29624","6","73"
"29623","6","73"
"29622","7","73"
"29621","6","73"
"29620","6","73"
"29619","6","73"
"29618","6","73"
"29617","6","73"
"29616","6","73"
"29615","6","73"
"29613","6","73"
"29612","7","73"
"29611","6","73"
"29610","6","73"
"29609","7","73"
"29608","6","73"
"29607","6","73"
"29605","6","73"
"29604","6","73"
"29603","6","73"
"29602","6","73"
"29601","6","73"
"29600","6","73"
"29599","6","73"
"29598","6","73"
"29597","6","73"
"29596","6","73"
"29595","6","73"
"29594","6","73"
"29593","7","73"
"29592","6","73"
"29591","6","73"
"29590","6","73"
"29589","6","73"
"29588","6","73"
"29587","6","73"
"29586","7","73"
"29585","6","73"
"29584","6","73"
"29583","6","73"
"29582","6","73"
"29580","6","73"
"29579","6","73"
"29578","6","73"
"29577","6","73"
"29576","7","73"
"29575","7","73"
"29574","6","73"
"29573","6","73"
"29572","6","73"
"29571","7","73"
"29570","7","73"
"29569","6","73"
"29568","6","73"
"29567","6","73"
"29566","6","73"
"29565","6","73"
"29564","6","73"
"29563","7","73"
"29562","6","73"
"29561","6","73"
"29560","7","73"
"29559","6","73"
"29558","6","73"
"29557","6","73"
"29556","6","73"
"29555","6","73"
"29554","6","73"
"29553","6","73"
"29552","6","73"
"29551","7","73"
"29550","6","73"
"29549","6","73"
"29548","6","73"
"29547","6","73"
"29546","6","73"
"29545","6","73"
"29544","6","73"
"29543","6","73"
"29542","7","73"
"29541","6","73"
"29540","7","73"
"29539","6","73"
"29538","6","73"
"29537","6","73"
"29536","7","73"
"29535","6","73"
"29534","6","73"
"29533","6","73"
"29532","6","73"
"29531","6","73"
"29530","6","73"
"29529","6","73"
"29528","6","73"
"29527","6","73"
"29526","6","73"
"29525","6","73"
"29524","6","73"
"29522","6","73"
"29521","6","73"
"29520","6","73"
"29519","6","73"
"29518","6","73"
"29517","6","73"
"29516","6","73"
"29515","6","73"
"29514","6","73"
"29513","6","73"
"29512","6","73"
"29511","6","73"
"29510","6","73"
"29509","7","73"
"29508","7","73"
"29507","6","73"
"29506","6","73"
"29505","7","73"
"29504","6","73"
"29503","7","73"
"29502","7","73"
"29501","6","73"
"29500","6","73"
"29499","6","73"
"29498","6","73"
"29497","6","73"
"29496","6","73"
"29495","6","73"
"29494","6","73"
"29493","6","73"
"29491","6","73"
"29490","6","73"
"29489","6","73"
"29488","6","73"
"29487","6","73"
"29486","7","73"
"29485","6","73"
"29484","7","73"
"29483","6","73"
"29482","6","73"
"29481","6","73"
"29480","6","73"
"29479","7","73"
"29478","6","73"
"29477","6","73"
"29476","6","73"
"29474","6","73"
"29473","6","73"
"29472","6","73"
"29471","6","73"
"29470","7","73"
"29469","6","73"
"29468","6","73"
"29467","6","73"
"29466","6","73"
"29465","6","73"
"29464","6","73"
"29463","7","73"
"29462","6","73"
"29461","6","73"
"29460","6","73"
"29459","7","73"
"29458","6","73"
"29457","6","73"
"29456","6","73"
"29455","6","73"
"29454","7","73"
"29453","7","73"
"29452","6","73"
"29450","7","73"
"29449","6","73"
"29448","6","73"
"29447","5","73"
"29446","6","73"
"29445","6","73"
"29444","6","73"
"29443","7","73"
"29442","6","73"
"29441","5","73"
"29440","6","73"
"29439","7","73"
"29438","6","73"
"29437","6","73"
"29436","6","73"
"29435","6","73"
"29434","6","73"
"29433","6","73"
"29432","6","73"
"29430","7","73"
"29429","6","73"
"29428","7","73"
"29427","7","73"
"29426","6","73"
"29425","6","73"
"29424","6","73"
"29423","6","73"
"29422","6","73"
"29421","6","73"
"29420","6","73"
"29419","6","73"
"29418","7","73"
"29417","6","73"
"29416","6","73"
"29415","6","73"
"29413","6","73"
"29412","6","73"
"29411","6","73"
"29410","6","73"
"29409","6","73"
"29408","6","73"
"29407","6","73"
"29406","6","73"
"29405","6","73"
"29404","6","73"
"29403","6","73"
"29402","6","73"
"29401","6","73"
"29400","6","73"
"29399","6","73"
"29398","7","73"
"29397","6","73"
"29396","7","73"
"29395","7","73"
"29394","6","73"
"29393","6","73"
"29392","6","73"
"29391","6","73"
"29390","6","73"
"29389","7","73"
"29388","6","73"
"29387","7","73"
"29386","6","73"
"29385","6","73"
"29384","6","73"
"29383","7","73"
"29382","6","73"
"29381","6","73"
"29380","6","73"
"29379","6","73"
"29378","7","73"
"29377","7","73"
"29376","6","73"
"29375","6","73"
"29374","6","73"
"29373","6","73"
"29372","6","73"
"29371","6","73"
"29370","6","73"
"29369","7","73"
"29368","6","73"
"29367","6","73"
"29366","6","73"
"29365","7","73"
"29364","7","73"
"29363","7","73"
"29362","6","73"
"29361","7","73"
"29360","6","73"
"29359","6","73"
"29358","7","73"
"29357","6","73"
"29356","6","73"
"29355","6","73"
"29354","7","73"
"29353","6","73"
"29352","7","73"
"29351","6","73"
"29350","6","73"
"29349","6","73"
"29348","6","73"
"29347","6","73"
"29346","6","73"
"29345","7","73"
"29344","6","73"
"29343","6","73"
"29342","7","73"
"29341","6","73"
"29340","7","73"
"29339","6","73"
"29338","6","73"
"29337","6","73"
"29336","6","73"
"29335","6","73"
"29334","7","73"
"29333","7","73"
"29332","6","73"
"29331","6","73"
"29330","6","73"
"29329","6","73"
"29328","6","73"
"29327","6","73"
"29326","6","73"
"29325","6","73"
"29324","6","73"
"29323","6","73"
"29322","7","73"
"29321","6","73"
"29320","6","73"
"29319","6","73"
"29318","6","73"
"29317","6","73"
"29316","6","73"
"29315","6","73"
"29314","6","73"
"29313","6","73"
"29312","6","73"
"29311","7","73"
"29310","7","73"
"29309","6","73"
"29308","6","73"
"29307","6","73"
"29306","6","73"
"29305","6","73"
"29304","7","73"
"29303","6","73"
"29302","6","73"
"29301","6","73"
"29300","6","73"
"29299","6","73"
"29298","6","73"
"29297","6","73"
"29296","6","73"
"29295","6","73"
"29294","6","73"
"29293","7","73"
"29292","6","73"
"29291","6","73"
"29290","6","73"
"29289","6","73"
"29288","6","73"
"29287","7","73"
"29286","6","73"
"29285","7","73"
"29284","6","73"
"29283","6","73"
"29282","6","73"
"29281","6","73"
"29280","6","73"
"29279","7","73"
"29278","7","73"
"29277","6","73"
"29276","6","73"
"29275","7","73"
"29274","7","73"
"29273","6","73"
"29272","6","73"
"29271","6","73"
"29269","6","73"
"29268","6","73"
"29267","6","73"
"29266","7","73"
"29265","7","73"
"29264","6","73"
"29263","6","73"
"29262","6","73"
"29261","6","73"
"29260","6","73"
"29258","6","73"
"29257","6","73"
"29256","6","73"
"29255","6","73"
"29254","6","73"
"29253","6","73"
"29252","6","73"
"29251","6","73"
"29250","6","73"
"29249","7","73"
"29248","6","73"
"29247","6","73"
"29246","6","73"
"29245","7","73"
"29244","6","73"
"29243","6","73"
"29242","6","73"
"29241","6","73"
"29240","6","73"
"29239","7","73"
"29238","6","73"
"29237","6","73"
"29236","7","73"
"29235","6","73"
"29234","6","73"
"29233","6","73"
"29232","7","73"
"29231","6","73"
"29230","6","73"
"29229","6","73"
"29228","6","73"
"29227","6","73"
"29226","6","73"
"29225","7","73"
"29224","7","73"
"29223","6","73"
"29222","7","73"
"29221","6","73"
"29220","6","73"
"29219","6","73"
"29218","6","73"
"29217","6","73"
"29215","6","73"
"29214","6","73"
"29213","6","73"
"29212","6","73"
"29211","6","73"
"29210","6","73"
"29209","6","73"
"29208","6","73"
"29207","6","73"
"29206","6","73"
"29205","6","73"
"29204","7","73"
"29203","6","73"
"29202","6","73"
"29201","6","73"
"29200","7","73"
"29199","6","73"
"29198","7","73"
"29197","6","73"
"29196","7","73"
"29195","6","73"
"29194","7","73"
"29193","6","73"
"29192","6","73"
"29191","6","73"
"29190","6","73"
"29189","6","73"
"29188","7","73"
"29187","6","73"
"29186","6","73"
"29185","6","73"
"29184","6","73"
"29183","6","73"
"29182","6","73"
"29181","7","73"
"29180","6","73"
"29179","6","73"
"29178","6","73"
"29177","6","73"
"29176","6","73"
"29175","6","73"
"29174","7","73"
"29173","6","73"
"29172","6","73"
"29171","6","73"
"29170","6","73"
"29169","6","73"
"29168","6","73"
"29167","6","73"
"29165","6","73"
"29164","6","73"
"29163","7","73"
"29162","6","73"
"29161","6","73"
"29160","6","73"
"29159","6","73"
"29158","7","73"
"29157","7","73"
"29156","6","73"
"29155","6","73"
"29154","6","73"
"29153","6","73"
"29152","6","73"
"29151","7","73"
"29150","6","73"
"29149","6","73"
"29148","7","73"
"29147","6","73"
"29146","6","73"
"29145","6","73"
"29144","6","73"
"29143","7","73"
"29142","6","73"
"29140","6","73"
"29139","6","73"
"29138","6","73"
"29137","6","73"
"29136","7","73"
"29135","6","73"
"29134","7","73"
"29133","7","73"
"29132","6","73"
"29131","6","73"
"29130","6","73"
"29129","6","73"
"29128","6","73"
"29127","7","73"
"29126","6","73"
"29125","6","73"
"29124","6","73"
"29123","6","73"
"29122","7","73"
"29121","7","73"
"29120","6","73"
"29119","6","73"
"29118","5","73"
"29117","7","73"
"29116","7","73"
"29115","6","73"
"29114","6","73"
"29113","6","73"
"29112","5","73"
"29111","6","73"
"29110","6","73"
"29109","6","73"
"29108","7","73"
"29107","6","73"
"29106","7","73"
"29105","7","73"
"29104","6","73"
"29103","6","73"
"29102","6","73"
"29101","7","73"
"29100","6","73"
"29099","6","73"
"29098","6","73"
"29097","6","73"
"29096","7","73"
"29095","6","73"
"29094","6","73"
"29093","6","73"
"29092","6","73"
"29091","6","73"
"29090","6","73"
"29089","6","73"
"29088","6","73"
"29087","6","73"
"29086","6","73"
"29085","6","73"
"29084","7","73"
"29083","5","73"
"29082","6","73"
"29081","7","73"
"29080","7","73"
"29079","6","73"
"29078","6","73"
"29077","6","73"
"29076","6","73"
"29075","6","73"
"29074","6","73"
"29073","6","73"
"29072","6","73"
"29071","7","73"
"29070","6","73"
"29069","6","73"
"29068","5","73"
"29067","6","73"
"29066","6","73"
"29065","6","73"
"29064","6","73"
"29063","10","73"
"29062","6","73"
"29061","6","73"
"29060","7","73"
"29059","6","73"
"29058","7","73"
"29057","7","73"
"29056","6","73"
"29055","7","73"
"29054","6","73"
"29053","6","73"
"29052","6","73"
"29051","7","73"
"29050","6","73"
"29049","6","73"
"29048","6","73"
"29047","6","73"
"29046","6","73"
"29045","6","73"
"29044","7","73"
"29043","6","73"
"29042","6","73"
"29041","6","73"
"29040","6","73"
"29039","6","73"
"29038","6","73"
"29037","6","73"
"29036","6","73"
"29035","6","73"
"29034","6","73"
"29033","6","73"
"29032","6","73"
"29031","6","73"
"29030","6","73"
"29029","7","73"
"29028","6","73"
"29027","6","73"
"29026","6","73"
"29025","7","73"
"29024","6","73"
"29023","6","73"
"29022","6","73"
"29021","6","73"
"29020","6","73"
"29019","6","73"
"29018","6","73"
"29017","6","73"
"29016","6","73"
"29015","7","73"
"29014","6","73"
"29013","6","73"
"29012","7","73"
"29011","6","73"
"29010","6","73"
"29009","7","73"
"29008","6","73"
"29007","5","73"
"29006","6","73"
"29005","7","73"
"29004","7","73"
"29003","6","73"
"29002","6","73"
"29001","7","73"
"29000","6","73"
"28999","7","73"
"28998","6","73"
"28997","6","73"
"28996","6","73"
"28995","6","73"
"28994","6","73"
"28993","6","73"
"28992","6","73"
"28991","6","73"
"28990","6","73"
"28989","6","73"
"28988","7","73"
"28987","6","73"
"28986","6","73"
"28985","6","73"
"28984","6","73"
"28983","6","73"
"28982","5","73"
"28981","6","73"
"28980","6","73"
"28979","6","73"
"28978","7","73"
"28977","6","73"
"28976","6","73"
"28975","7","73"
"28974","6","73"
"28973","7","73"
"28972","7","73"
"28971","6","73"
"28970","6","73"
"28969","6","73"
"28968","7","73"
"28967","7","73"
"28966","7","73"
"28965","6","73"
"28964","7","73"
"28963","6","73"
"28962","6","73"
"28961","6","73"
"28960","6","73"
"28959","6","73"
"28958","6","73"
"28957","6","73"
"28956","6","73"
"28955","6","73"
"28954","6","73"
"28953","6","73"
"28952","6","73"
"28951","6","73"
"28950","6","73"
"28949","6","73"
"28948","6","73"
"28947","6","73"
"28946","6","73"
"28945","7","73"
"28944","7","73"
"28943","6","73"
"28942","7","73"
"28941","7","73"
"28940","6","73"
"28939","7","73"
"28938","6","73"
"28937","6","73"
"28936","7","73"
"28935","7","73"
"28934","7","73"
"28933","6","73"
"28932","6","73"
"28931","6","73"
"28930","6","73"
"28929","6","73"
"28928","6","73"
"28927","7","73"
"28926","6","73"
"28925","7","73"
"28924","6","73"
"28923","6","73"
"28922","6","73"
"28921","6","73"
"28920","6","73"
"28919","6","73"
"28918","7","73"
"28917","5","73"
"28916","7","73"
"28915","7","73"
"28914","6","73"
"28913","7","73"
"28912","6","73"
"28911","6","73"
"28910","6","73"
"28909","5","73"
"28908","6","73"
"28907","7","73"
"28906","6","73"
"28905","6","73"
"28904","7","73"
"28903","6","73"
"28902","7","73"
"28901","7","73"
"28900","6","73"
"28899","6","73"
"28898","6","73"
"28897","7","73"
